date,open,high,low,close,volume
2026-05-28 22:45:00,127286,127300,127108,127108,182
2026-05-28 22:50:00,127108,127242,127010,127242,82
2026-05-28 22:55:00,127235,127235,127120,127171,77
2026-05-28 23:00:00,127171,127196,127140,127143,40
2026-05-28 23:05:00,127143,127280,127141,127191,65
2026-05-28 23:10:00,127191,127275,127162,127230,36
2026-05-28 23:15:00,127230,127306,127209,127306,62
2026-05-28 23:20:00,127306,127352,127282,127344,112
2026-05-28 23:25:00,127308,127352,127303,127350,84
2026-05-29 09:00:00,126951,127352,126821,126991,262
2026-05-29 09:05:00,126991,127015,126900,126918,71
2026-05-29 09:10:00,126918,127044,126900,127037,56
2026-05-29 09:15:00,127037,127041,127000,127014,34
2026-05-29 09:20:00,127014,127075,127014,127059,47
2026-05-29 09:25:00,127059,127074,127031,127035,30
2026-05-29 09:30:00,127035,127200,127027,127179,67
2026-05-29 09:35:00,127179,127179,127092,127127,21
2026-05-29 09:40:00,127150,127176,127112,127130,23
2026-05-29 09:45:00,127130,127165,127129,127165,19
2026-05-29 09:50:00,127165,127433,127143,127433,116
2026-05-29 09:55:00,127481,127582,127363,127558,2450
2026-05-29 10:00:00,127552,127552,127420,127478,53
2026-05-29 10:05:00,127478,127568,127400,127416,64
2026-05-29 10:10:00,127416,127431,127197,127230,117
2026-05-29 10:15:00,127230,127312,127201,127300,39
2026-05-29 10:20:00,127300,127300,127219,127219,67
2026-05-29 10:25:00,127219,127267,127174,127255,222
2026-05-29 10:30:00,127249,127250,127205,127212,61
2026-05-29 10:35:00,127214,127215,127176,127196,90
2026-05-29 10:40:00,127196,127220,127185,127190,125
2026-05-29 10:45:00,127190,127241,127181,127241,81
2026-05-29 10:50:00,127241,127280,127219,127219,46
2026-05-29 10:55:00,127220,127220,127199,127199,92
2026-05-29 11:00:00,127199,127300,127181,127181,85
2026-05-29 11:05:00,127181,127199,127091,127091,81
2026-05-29 11:10:00,127091,127153,126975,127125,163
2026-05-29 11:15:00,127125,127125,127050,127072,16
2026-05-29 11:20:00,127072,127268,127011,127262,72
2026-05-29 11:25:00,127256,127257,127200,127208,26
2026-05-29 11:30:00,127208,127300,127152,127281,66
2026-05-29 11:35:00,127281,127377,127200,127220,32
2026-05-29 11:40:00,127220,127250,127182,127200,79
2026-05-29 11:45:00,127200,127205,127098,127098,41
2026-05-29 11:50:00,127098,127320,127098,127320,159
2026-05-29 11:55:00,127349,127368,127254,127295,70
2026-05-29 12:00:00,127295,127375,127266,127290,52
2026-05-29 12:05:00,127290,127338,127257,127288,26
2026-05-29 12:10:00,127288,127288,127182,127236,32
2026-05-29 12:15:00,127236,127387,127236,127345,37
2026-05-29 12:20:00,127345,127359,127321,127359,19
2026-05-29 12:25:00,127359,127400,127359,127374,50
2026-05-29 12:30:00,127374,127400,127355,127355,61
2026-05-29 12:35:00,127355,127377,127313,127346,28
2026-05-29 12:40:00,127346,127389,127289,127289,94
2026-05-29 12:45:00,127289,127289,127216,127220,31
2026-05-29 12:50:00,127220,127299,127220,127233,53
2026-05-29 12:55:00,127280,127298,127271,127275,22
2026-05-29 13:00:00,127275,127309,127275,127309,34
2026-05-29 13:05:00,127309,127400,127309,127332,57
2026-05-29 13:10:00,127332,127376,127299,127360,45
2026-05-29 13:15:00,127360,127391,127343,127354,40
2026-05-29 13:20:00,127354,127399,127346,127387,40
2026-05-29 13:25:00,127387,127387,127282,127315,5
2026-05-29 13:30:00,127315,127315,127230,127230,16
2026-05-29 13:35:00,127230,127230,127121,127122,64
2026-05-29 13:40:00,127122,127177,127059,127063,61
2026-05-29 13:45:00,127063,127211,127042,127047,60
2026-05-29 13:50:00,127047,127119,127011,127084,26
2026-05-29 13:55:00,127084,127189,127012,127132,50
2026-05-29 14:00:00,127132,127132,127039,127039,21
2026-05-29 14:05:00,127039,127059,127020,127059,46
2026-05-29 14:10:00,127059,127076,127045,127076,17
2026-05-29 14:15:00,127076,127076,126963,126963,74
2026-05-29 14:20:00,126963,127000,126927,126937,173
2026-05-29 14:25:00,126937,126949,126864,126872,51
2026-05-29 14:30:00,126891,127124,126891,127124,35
2026-05-29 14:35:00,127124,127175,127081,127175,31
2026-05-29 14:40:00,127175,127194,127134,127194,27
2026-05-29 14:45:00,127194,127197,127157,127157,9
2026-05-29 14:50:00,127157,127189,127092,127092,27
2026-05-29 14:55:00,127092,127182,127067,127141,21
2026-05-29 15:00:00,127141,127177,127090,127105,25
2026-05-29 15:05:00,127105,127142,127074,127120,38
2026-05-29 15:10:00,127120,127139,127113,127127,9
2026-05-29 15:15:00,127127,127199,127125,127199,32
2026-05-29 15:20:00,127199,127199,127070,127070,18
2026-05-29 15:25:00,127120,127132,127067,127097,44
2026-05-29 15:30:00,127097,127097,126994,127028,40
2026-05-29 15:35:00,127028,127160,127028,127065,36
2026-05-29 15:40:00,127065,127085,127034,127067,27
2026-05-29 15:45:00,127067,127154,127067,127101,56
2026-05-29 15:50:00,127101,127101,127012,127062,20
2026-05-29 15:55:00,127062,127164,127036,127164,25
2026-05-29 16:00:00,127164,127254,127164,127235,44
2026-05-29 16:05:00,127235,127255,127126,127199,54
2026-05-29 16:10:00,127199,127222,127126,127141,35
2026-05-29 16:15:00,127141,127241,127141,127190,54
2026-05-29 16:20:00,127190,127249,127168,127168,63
2026-05-29 16:25:00,127168,127200,127168,127185,42
2026-05-29 16:30:00,127185,127260,127185,127258,67
2026-05-29 16:35:00,127258,127259,127134,127210,30
2026-05-29 16:40:00,127210,127210,127169,127200,22
2026-05-29 16:45:00,127200,127210,127175,127197,23
2026-05-29 16:50:00,127197,127223,127197,127223,3
2026-05-29 16:55:00,127223,127229,127050,127088,51
2026-05-29 17:00:00,127088,127098,127050,127076,39
2026-05-29 17:05:00,127076,127200,127067,127114,64
2026-05-29 17:10:00,127114,127172,127092,127130,12
2026-05-29 17:15:00,127130,127154,127092,127092,15
2026-05-29 17:20:00,127092,127150,127068,127147,25
2026-05-29 17:25:00,127147,127165,127070,127075,33
2026-05-29 17:30:00,127075,127075,126926,126945,138
2026-05-29 17:35:00,126945,127010,126943,127010,31
2026-05-29 17:40:00,127010,127028,126800,126890,118
2026-05-29 17:45:00,126890,126916,126838,126867,36
2026-05-29 17:50:00,126867,126867,126649,126714,164
2026-05-29 17:55:00,126714,126755,126674,126748,84
2026-05-29 18:00:00,126748,126748,126552,126604,142
2026-05-29 18:05:00,126604,126740,126566,126615,69
2026-05-29 18:10:00,126615,126682,126603,126671,73
2026-05-29 18:15:00,126649,126654,126550,126650,141
2026-05-29 18:20:00,126650,126668,126551,126584,51
2026-05-29 18:25:00,126584,126700,126584,126700,43
2026-05-29 18:30:00,126700,126799,126605,126769,90
2026-05-29 18:35:00,126793,126887,126696,126887,161
2026-05-29 18:40:00,126887,126920,126719,126785,212
2026-05-29 18:45:00,126785,126801,126729,126729,47
2026-05-29 18:50:00,126729,126796,126700,126700,47
2026-05-29 18:55:00,126700,126826,126700,126814,25
2026-05-29 19:00:00,126814,126880,126716,126752,54
2026-05-29 19:05:00,126752,126814,126659,126766,70
2026-05-29 19:10:00,126766,126820,126710,126715,105
2026-05-29 19:15:00,126715,126800,126701,126800,77
2026-05-29 19:20:00,126800,126900,126782,126900,36
2026-05-29 19:25:00,126900,126920,126804,126919,115
2026-05-29 19:30:00,126919,127199,126919,127136,137
2026-05-29 19:35:00,127136,127199,127080,127105,48
2026-05-29 19:40:00,127105,127105,127040,127043,22
2026-05-29 19:45:00,127043,127050,126852,126945,147
2026-05-29 19:50:00,126945,126968,126841,126841,36
2026-05-29 19:55:00,126841,126884,126794,126884,76
2026-05-29 20:00:00,126850,126958,126812,126958,44
2026-05-29 20:05:00,126958,126958,126872,126872,18
2026-05-29 20:10:00,126890,126968,126884,126968,51
2026-05-29 20:15:00,126968,126968,126866,126965,24
2026-05-29 20:20:00,126965,127143,126922,126998,194
2026-05-29 20:25:00,127000,127125,126994,127090,68
2026-05-29 20:30:00,127090,127200,127065,127200,108
2026-05-29 20:35:00,127229,127480,127206,127450,291
2026-05-29 20:40:00,127450,127700,127420,127621,448
2026-05-29 20:45:00,127621,127655,127501,127532,110
2026-05-29 20:50:00,127532,127538,127420,127457,74
2026-05-29 20:55:00,127457,127500,127391,127399,51
2026-05-29 21:00:00,127399,127600,127399,127523,91
2026-05-29 21:05:00,127523,127523,127401,127440,33
2026-05-29 21:10:00,127440,127474,127260,127386,95
2026-05-29 21:15:00,127386,127400,127271,127350,34
2026-05-29 21:20:00,127354,127385,127329,127357,32
2026-05-29 21:25:00,127323,127370,127300,127370,17
2026-05-29 21:30:00,127370,127390,127362,127390,23
2026-05-29 21:35:00,127390,127390,127337,127352,12
2026-05-29 21:40:00,127352,127352,127200,127200,72
2026-05-29 21:45:00,127200,127338,127200,127286,21
2026-05-29 21:50:00,127286,127337,127286,127331,6
2026-05-29 21:55:00,127331,127362,127238,127362,53
2026-05-29 22:00:00,127362,127410,127362,127368,43
2026-05-29 22:05:00,127368,127495,127368,127452,116
2026-05-29 22:10:00,127441,127441,127350,127429,99
2026-05-29 22:15:00,127429,127429,127304,127325,101
2026-05-29 22:20:00,127325,127492,127256,127489,106
2026-05-29 22:25:00,127489,127489,127419,127430,14
2026-05-29 22:30:00,127430,127470,127353,127398,54
2026-05-29 22:35:00,127398,127425,127364,127425,19
2026-05-29 22:40:00,127425,127425,127363,127367,25
2026-05-29 22:45:00,127367,127374,127313,127354,98
2026-05-29 22:50:00,127362,127378,127285,127378,68
2026-05-29 22:55:00,127378,127378,127276,127308,91
2026-05-29 23:00:00,127308,127364,127271,127308,59
2026-05-29 23:05:00,127308,127326,127271,127325,36
2026-05-29 23:10:00,127325,127330,127287,127330,26
2026-05-29 23:15:00,127330,127330,127227,127269,75
2026-05-29 23:20:00,127282,127301,127227,127261,98
2026-05-29 23:25:00,127234,127303,127234,127245,108
2026-06-01 09:00:00,126630,126902,126504,126761,242
2026-06-01 09:05:00,126761,126816,126630,126639,197
2026-06-01 09:10:00,126639,126639,126400,126464,218
2026-06-01 09:15:00,126464,126578,126381,126576,165
2026-06-01 09:20:00,126539,126550,126400,126523,172
2026-06-01 09:25:00,126523,126583,126506,126577,85
2026-06-01 09:30:00,126565,126650,126450,126610,151
2026-06-01 09:35:00,126597,126606,126500,126525,97
2026-06-01 09:40:00,126525,126548,126460,126540,80
2026-06-01 09:45:00,126540,126589,126460,126573,103
2026-06-01 09:50:00,126573,126585,126479,126573,94
2026-06-01 09:55:00,126573,126589,126461,126548,76
2026-06-01 10:00:00,126548,126548,126442,126513,109
2026-06-01 10:05:00,126513,126600,126482,126530,67
2026-06-01 10:10:00,126530,126670,126530,126607,252
2026-06-01 10:15:00,126607,126664,126500,126534,218
2026-06-01 10:20:00,126534,126644,126534,126644,97
2026-06-01 10:25:00,126644,126663,126610,126618,6
2026-06-01 10:30:00,126618,126670,126618,126670,18
2026-06-01 10:35:00,126670,126670,126648,126648,20
2026-06-01 10:40:00,126648,126664,126600,126664,18
2026-06-01 10:45:00,126664,126748,126645,126748,60
2026-06-01 10:50:00,126748,126758,126717,126758,27
2026-06-01 10:55:00,126756,126758,126724,126724,28
2026-06-01 11:00:00,126724,126797,126646,126656,62
2026-06-01 11:05:00,126656,126777,126620,126741,48
2026-06-01 11:10:00,126741,126764,126733,126750,24
2026-06-01 11:15:00,126750,126860,126712,126840,47
2026-06-01 11:20:00,126840,126859,126800,126816,25
2026-06-01 11:25:00,126816,126837,126765,126765,21
2026-06-01 11:30:00,126765,126771,126670,126703,48
2026-06-01 11:35:00,126703,126730,126693,126721,9
2026-06-01 11:40:00,126721,126730,126631,126674,26
2026-06-01 11:45:00,126674,126674,126603,126603,33
2026-06-01 11:50:00,126603,126621,126549,126560,71
2026-06-01 11:55:00,126560,126669,126560,126669,14
2026-06-01 12:00:00,126660,126686,126597,126651,27
2026-06-01 12:05:00,126651,126651,126521,126548,37
2026-06-01 12:10:00,126548,126563,126546,126563,6
2026-06-01 12:15:00,126563,126563,126525,126531,17
2026-06-01 12:20:00,126531,126531,126500,126528,50
2026-06-01 12:25:00,126528,126562,126528,126528,9
2026-06-01 12:30:00,126528,126613,126515,126582,12
2026-06-01 12:35:00,126582,126627,126580,126627,11
2026-06-01 12:40:00,126627,126627,126580,126627,9
2026-06-01 12:45:00,126627,126646,126609,126612,7
2026-06-01 12:50:00,126612,126612,126562,126562,10
2026-06-01 12:55:00,126562,126602,126561,126561,8
2026-06-01 13:00:00,126561,126616,126532,126538,25
2026-06-01 13:05:00,126558,126558,126522,126552,12
2026-06-01 13:10:00,126552,126552,126491,126491,41
2026-06-01 13:15:00,126491,126500,126385,126417,59
2026-06-01 13:20:00,126417,126430,126399,126403,16
2026-06-01 13:25:00,126401,126567,126401,126567,28
2026-06-01 13:30:00,126573,126585,126441,126441,36
2026-06-01 13:35:00,126441,126574,126430,126494,47
2026-06-01 13:40:00,126494,126555,126455,126531,14
2026-06-01 13:45:00,126531,126531,126423,126423,34
2026-06-01 13:50:00,126423,126449,126385,126390,52
2026-06-01 13:55:00,126404,126416,126361,126413,47
2026-06-01 14:00:00,126413,126413,126360,126380,21
2026-06-01 14:05:00,126380,126400,126360,126387,12
2026-06-01 14:10:00,126387,126500,126362,126475,42
2026-06-01 14:15:00,126475,126485,126429,126485,9
2026-06-01 14:20:00,126485,126521,126409,126409,15
2026-06-01 14:25:00,126409,126448,126409,126438,11
2026-06-01 14:30:00,126448,126489,126437,126489,29
2026-06-01 14:35:00,126489,126511,126467,126489,40
2026-06-01 14:40:00,126489,126520,126489,126520,4
2026-06-01 14:45:00,126520,126630,126520,126630,64
2026-06-01 14:50:00,126630,126630,126480,126502,31
2026-06-01 14:55:00,126502,126502,126460,126470,10
2026-06-01 15:00:00,126470,126480,126390,126420,46
2026-06-01 15:05:00,126420,126504,126420,126497,17
2026-06-01 15:10:00,126497,126566,126490,126566,13
2026-06-01 15:15:00,126560,126576,126410,126468,39
2026-06-01 15:20:00,126468,126498,126000,126455,378
2026-06-01 15:25:00,126455,126510,126453,126467,19
2026-06-01 15:30:00,126510,126562,126500,126562,83
2026-06-01 15:35:00,126562,126599,126530,126599,32
2026-06-01 15:40:00,126581,126613,126526,126544,64
2026-06-01 15:45:00,126544,126559,126500,126500,15
2026-06-01 15:50:00,126500,126543,126464,126543,14
2026-06-01 15:55:00,126543,126599,126543,126571,27
2026-06-01 16:00:00,126571,126572,126560,126572,4
2026-06-01 16:05:00,126572,126615,126570,126600,36
2026-06-01 16:10:00,126600,126600,126536,126556,17
2026-06-01 16:15:00,126556,126629,126556,126597,17
2026-06-01 16:20:00,126597,126630,126562,126562,9
2026-06-01 16:25:00,126562,126562,126500,126510,16
2026-06-01 16:30:00,126510,126559,126400,126436,77
2026-06-01 16:35:00,126436,126661,126436,126598,120
2026-06-01 16:40:00,126598,126598,126492,126492,24
2026-06-01 16:45:00,126492,126628,126492,126597,19
2026-06-01 16:50:00,126597,126625,126593,126616,21
2026-06-01 16:55:00,126616,126616,126570,126616,14
2026-06-01 17:00:00,126616,126629,126588,126588,10
2026-06-01 17:05:00,126588,126601,126582,126601,10
2026-06-01 17:10:00,126601,126602,126553,126566,27
2026-06-01 17:15:00,126545,126569,126545,126569,7
2026-06-01 17:20:00,126569,126578,126544,126544,11
2026-06-01 17:25:00,126544,126544,126471,126471,14
2026-06-01 17:30:00,126471,126534,126471,126534,14
2026-06-01 17:35:00,126534,126590,126534,126590,7
2026-06-01 17:40:00,126590,126621,126505,126505,12
2026-06-01 17:45:00,126505,126505,126465,126471,27
2026-06-01 17:50:00,126471,126620,126371,126554,132
2026-06-01 17:55:00,126554,126620,126554,126589,28
2026-06-01 18:00:00,126589,126589,126411,126533,63
2026-06-01 18:05:00,126533,126598,126528,126558,24
2026-06-01 18:10:00,126558,126567,126520,126559,31
2026-06-01 18:15:00,126559,126600,126556,126581,36
2026-06-01 18:20:00,126581,126618,126560,126618,17
2026-06-01 18:25:00,126618,126618,126451,126546,35
2026-06-01 18:30:00,126546,126579,126486,126559,37
2026-06-01 18:35:00,126559,126561,126488,126561,32
2026-06-01 18:40:00,126561,126561,126179,126306,265
2026-06-01 18:45:00,126306,126359,126220,126250,90
2026-06-01 18:50:00,126250,126258,126058,126100,133
2026-06-01 18:55:00,126100,126125,126000,126036,193
2026-06-01 19:00:00,126036,126144,125931,126144,221
2026-06-01 19:05:00,126144,126250,126079,126195,122
2026-06-01 19:10:00,126195,126195,126086,126148,87
2026-06-01 19:15:00,126148,126148,126076,126083,56
2026-06-01 19:20:00,126076,126117,125901,125901,231
2026-06-01 19:25:00,125901,125966,125863,125904,147
2026-06-01 19:30:00,125900,125960,125880,125960,59
2026-06-01 19:35:00,125960,126066,125899,126066,92
2026-06-01 19:40:00,126092,126111,125981,126036,123
2026-06-01 19:45:00,126036,126063,125937,125950,33
2026-06-01 19:50:00,125950,126037,125950,126003,26
2026-06-01 19:55:00,126007,126007,125891,125937,45
2026-06-01 20:00:00,125937,126031,125937,125994,24
2026-06-01 20:05:00,125994,126032,125965,126032,42
2026-06-01 20:10:00,126032,126077,126007,126053,22
2026-06-01 20:15:00,126053,126053,126003,126025,25
2026-06-01 20:20:00,126020,126050,125936,126004,46
2026-06-01 20:25:00,126004,126034,125966,125971,41
2026-06-01 20:30:00,125971,126072,125971,125996,23
2026-06-01 20:35:00,125996,126040,125907,126040,45
2026-06-01 20:40:00,126040,126156,126040,126146,41
2026-06-01 20:45:00,126146,126156,126118,126118,42
2026-06-01 20:50:00,126118,126140,126100,126128,28
2026-06-01 20:55:00,126128,126152,126115,126152,26
2026-06-01 21:00:00,126152,126300,126152,126300,174
2026-06-01 21:05:00,126300,126300,126210,126225,52
2026-06-01 21:10:00,126225,126266,126158,126158,21
2026-06-01 21:15:00,126173,126194,126119,126154,56
2026-06-01 21:20:00,126154,126225,126119,126225,9
2026-06-01 21:25:00,126225,126240,126196,126204,55
2026-06-01 21:30:00,126204,126240,126150,126150,34
2026-06-01 21:35:00,126150,126150,126007,126030,50
2026-06-01 21:40:00,126030,126080,126000,126052,72
2026-06-01 21:45:00,126052,126092,126016,126092,22
2026-06-01 21:50:00,126092,126139,126092,126139,7
2026-06-01 21:55:00,126139,126148,126088,126136,29
2026-06-01 22:00:00,126136,126180,126116,126116,34
2026-06-01 22:05:00,126116,126175,126116,126122,14
2026-06-01 22:10:00,126122,126137,126084,126098,13
2026-06-01 22:15:00,126098,126136,126090,126096,23
2026-06-01 22:20:00,126096,126195,126096,126195,43
2026-06-01 22:25:00,126195,126245,126171,126234,80
2026-06-01 22:30:00,126234,126234,126104,126128,38
2026-06-01 22:35:00,126128,126191,126128,126161,18
2026-06-01 22:40:00,126161,126191,126161,126187,39
2026-06-01 22:45:00,126187,126190,126180,126180,11
2026-06-01 22:50:00,126180,126199,126152,126152,38
2026-06-01 22:55:00,126152,126252,126122,126252,50
2026-06-01 23:00:00,126271,126276,126122,126259,86
2026-06-01 23:05:00,126259,126270,126216,126270,46
2026-06-01 23:10:00,126270,126350,126244,126346,52
2026-06-01 23:15:00,126346,126421,126343,126400,165
2026-06-01 23:20:00,126400,126401,126305,126306,54
2026-06-01 23:25:00,126306,126407,126306,126307,67
2026-06-02 09:00:00,126709,126709,126221,126440,195
2026-06-02 09:05:00,126440,126451,126400,126414,44
2026-06-02 09:10:00,126414,126445,126400,126408,18
2026-06-02 09:15:00,126408,126437,126400,126403,33
2026-06-02 09:20:00,126403,126514,126403,126474,29
2026-06-02 09:25:00,126474,126518,126467,126489,16
